Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
103421,-3.32e-06,5.567e-05,-4.93e-06,2.996e-05,1.255e-05,1.766e-05,3.328e-05,1.542e-05,2.865e-05,0.00019130000000000001,0.0002476,0.0002759,0.00028310000000000005,0.00024670000000000003,0.00012670000000000002,0.00016840000000000003,0.00024849999999999997,0.00020219999999999998,0.0002299,-36.116
27054,-1.09e-05,5.135e-05,-5.27e-06,2.836e-05,1.089e-05,1.866e-05,3.107e-05,1.513e-05,2.607e-05,0.0001829,0.0002428,0.0002596,0.0002631,0.0002508,0.00011379999999999999,0.0001761,0.0002501,0.00018240000000000002,0.00022519999999999997,-39.4
36093,-8.709999999999999e-07,6.359e-05,8.697e-06,3.995e-05,1.416e-05,1.878e-05,2.82e-05,1.599e-05,2.639e-05,0.00019559999999999998,0.0002476,0.0002048,0.0002676,0.0002369,0.0001345,0.000143,0.0002454,0.0001828,0.0002287,-41.01
115821,-5.97e-06,-1.7899999999999998e-05,-1.2e-05,-3.15e-05,2.286e-05,2.325e-05,1.568e-05,1.239e-05,8.741e-06,0.0001909,0.00020709999999999997,0.00023940000000000002,0.0002154,0.0001726,0.00020340000000000004,0.0002016,0.0002023,5.975e-05,4.953e-05,0.0
86130,1.139e-06,1.627e-05,-2.7899999999999997e-05,-2.8699999999999996e-05,2.013e-05,2.481e-05,3.566e-05,1.221e-05,1.151e-05,0.0002245,0.0002566,0.0002712,0.0002657,0.0002599,0.0001971,0.0002325,0.00026839999999999996,0.0001699,0.0001751,-21.034000000000002
76972,4.179e-06,3.323e-05,-2.14e-05,-1.65e-05,1.85e-05,2.433e-05,4.003e-05,1.367e-05,1.518e-05,0.00022850000000000002,0.0002855,0.000269,0.0002918,0.0002889,0.00018859999999999998,0.00023940000000000002,0.0002645,0.00017490000000000002,0.00021919999999999996,-19.7
157238,-1.04e-06,-1.67e-05,-1.36e-05,-3.27e-05,2.302e-05,2.485e-05,1.672e-05,1.192e-05,8.45e-06,0.0001885,0.0001802,0.00021840000000000002,0.000183,0.0001736,0.0001905,0.00020569999999999999,0.0002088,0.0001188,5.93e-05,0.0
23377,-1.4400000000000001e-05,-1.3300000000000001e-05,-1.4300000000000002e-05,-2.8899999999999998e-05,2.353e-05,1.3e-05,1.456e-05,1.195e-05,9.191e-06,0.0002213,0.0002084,0.00021749999999999997,0.00022280000000000002,0.00015859999999999998,0.0001946,0.0001949,0.00021480000000000002,5.326e-05,4.571e-05,-3.969
115187,-4.72e-06,5.454e-05,4.53e-06,3.122e-05,1.324e-05,1.765e-05,2.998e-05,1.473e-05,2.327e-05,0.00020089999999999998,0.00025269999999999996,0.00023090000000000003,0.00026589999999999996,0.0002456,0.00012059999999999999,0.00018030000000000002,0.0002566,0.00016669999999999999,0.0002185,-41.01
65265,1.736e-07,1.824e-05,-2.7399999999999995e-05,-2.2899999999999998e-05,1.816e-05,2.316e-05,3.967e-05,1.209e-05,1.376e-05,0.0002114,0.00027430000000000005,0.0002878,0.0002764,0.0002661,0.0001901,0.0002414,0.0002672,0.00016269999999999997,0.000205,-21.034000000000002
76397,-5.53e-06,-1.47e-05,-1.15e-05,-2.99e-05,2.359e-05,2.24e-05,1.702e-05,1.36e-05,9.389e-06,0.0002154,0.00019980000000000003,0.0002,0.0002043,0.00015730000000000003,0.0002037,0.0001936,0.0002028,0.0001294,4.183e-05,0.0
121507,-1.42e-06,3.9810000000000005e-06,-1.6899999999999997e-05,-2.9299999999999997e-05,1.988e-05,2.309e-05,2.428e-05,9.79e-06,8.347e-06,0.0001901,0.0002094,0.0001892,0.0001979,0.0001964,0.0002025,0.0002147,0.0002346,0.00010329999999999999,9.025e-05,-9.988
35707,-5.32e-06,-1.6899999999999997e-05,-1.1400000000000001e-05,-3.04e-05,2.428e-05,2.446e-05,1.813e-05,1.254e-05,8.978e-06,0.0001908,0.0002213,0.0002575,0.00021280000000000002,0.0001582,0.00020030000000000002,0.00019480000000000002,0.00021830000000000002,0.00012629999999999998,4.131e-05,0.0
70571,3.2680000000000003e-06,2.224e-05,-2.26e-05,-2.2e-05,1.992e-05,2.455e-05,3.739e-05,1.338e-05,1.462e-05,0.00023319999999999998,0.000297,0.00030980000000000005,0.0003113,0.00030680000000000003,0.0001972,0.0002604,0.00029079999999999997,0.0002089,0.00023569999999999998,-17.992
149246,-1.0199999999999999e-07,4.523999999999999e-06,-1.83e-05,-2.99e-05,1.811e-05,2.156e-05,2.54e-05,9.683999999999999e-06,8.343e-06,0.00021840000000000002,0.0002153,0.0002318,0.0001954,0.00020140000000000002,0.0002008,0.0002141,0.0002449,0.000121,9.391e-05,-9.988
210074,-6.23e-06,-1.59e-05,-1.32e-05,-2.9600000000000005e-05,2.49e-05,2.202e-05,1.625e-05,1.331e-05,9.519e-06,0.00018630000000000003,0.0002061,0.0002043,0.00020619999999999997,0.00014169999999999997,0.00020150000000000002,0.000194,0.00022080000000000003,0.00015309999999999998,3.654e-05,0.0
11658,-5.6e-06,-1.6e-05,-1.18e-05,-2.9999999999999997e-05,2.492e-05,2.307e-05,1.691e-05,1.317e-05,9.856e-06,0.0002186,0.00022119999999999998,0.0002302,0.0002124,0.00015490000000000002,0.0001992,0.00020030000000000002,0.00019580000000000002,0.000152,3.974e-05,0.0
7517,8.603e-07,3.402e-05,-2.2800000000000002e-05,-6.36e-06,1.558e-05,2.068e-05,3.523e-05,1.256e-05,2.049e-05,0.00021959999999999997,0.00028199999999999997,0.00031919999999999995,0.0002892,0.0002931,0.0001884,0.0002325,0.0002697,0.0001784,0.00024430000000000003,-24.076999999999998
87782,-5.99e-07,-1.97e-07,-1.6800000000000002e-05,-3.09e-05,1.959e-05,1.995e-05,2.621e-05,1.034e-05,8.232e-06,0.0001963,0.00021400000000000002,0.0002123,0.0001862,0.0001954,0.00019930000000000002,0.0002112,0.0002452,9.026e-05,8.333e-05,-9.988
106030,-4.97e-06,-1.53e-05,-1.25e-05,-3.19e-05,2.226e-05,2.378e-05,1.556e-05,1.18e-05,8.407000000000001e-06,0.00020659999999999998,0.00018869999999999998,0.0002292,0.0001963,0.0001815,0.00020619999999999997,0.0002089,0.0002194,5.031e-05,5.945e-05,0.0
77581,-4.8e-06,5.906e-05,-4.47e-06,3.096e-05,1.147e-05,1.555e-05,2.891e-05,1.509e-05,2.9e-05,0.0002065,0.00028879999999999997,0.00028989999999999995,0.00031289999999999996,0.0003216,0.0001127,0.0001591,0.0002562,0.0001835,0.00023050000000000002,-36.116
30221,2.7110000000000004e-06,2.305e-05,-2.23e-05,-2.05e-05,2.038e-05,2.359e-05,3.423e-05,1.441e-05,1.635e-05,0.00023500000000000002,0.0002612,0.0002815,0.000327,0.0003063,0.0001916,0.00024619999999999997,0.0002607,0.00020899999999999998,0.0002298,-17.992
47539,-1.3000000000000001e-05,4.897e-05,-5.72e-06,2.582e-05,1.017e-05,1.378e-05,3.303e-05,1.324e-05,2.53e-05,0.0002147,0.0002268,0.00029810000000000004,0.0002472,0.0002625,8.782e-05,0.00016219999999999999,0.0002316,0.0001406,0.00021190000000000003,-39.4
92706,1.462e-06,2.459e-05,-2.8000000000000003e-05,-1.92e-05,1.757e-05,2.183e-05,3.378e-05,1.252e-05,1.54e-05,0.00022840000000000002,0.0002633,0.00031210000000000005,0.0002757,0.000276,0.0001931,0.0002456,0.00026680000000000003,0.000176,0.000225,-21.034000000000002
32990,-8.1e-07,2.978e-06,-1.29e-05,-2.7899999999999997e-05,1.999e-05,1.899e-05,2.679e-05,1.16e-05,8.652000000000001e-06,0.0002458,0.0002032,0.000199,0.0002188,0.00017490000000000002,0.00019439999999999998,0.00019380000000000002,0.0002282,3.603e-05,4.672e-05,-9.988
61266,-1.72e-06,5.978e-05,4.661e-06,3.62e-05,1.421e-05,2.07e-05,3.221e-05,1.597e-05,2.619e-05,0.0002031,0.0002755,0.00030980000000000005,0.0002969,0.00027160000000000004,0.00013730000000000003,0.0001594,0.0002517,0.0002,0.00023209999999999998,-41.01
55206,9.667e-07,3.822e-05,-2.12e-05,1.115e-06,1.548e-05,1.896e-05,4.012e-05,1.266e-05,2.356e-05,0.0002079,0.0002657,0.0002766,0.0002948,0.0002877,0.0001746,0.00023280000000000002,0.0002428,0.0001889,0.0002517,-24.076999999999998
52356,-2.26e-06,-1.53e-05,-1.3800000000000002e-05,-3.21e-05,2.34e-05,2.788e-05,2.187e-05,1.378e-05,8.358999999999999e-06,0.00020590000000000002,0.000215,0.00020219999999999998,0.0001908,0.0001889,0.0001996,0.00021269999999999997,0.00021319999999999998,0.00019240000000000001,7.343e-05,0.0
18047,-4.39e-06,5.296e-05,-5.26e-06,2.847e-05,1.175e-05,1.609e-05,3.677e-05,1.454e-05,2.668e-05,0.0002026,0.0002533,0.0002699,0.000281,0.0002725,0.0001113,0.0001798,0.00024819999999999996,0.0001882,0.0002298,-36.116
137075,-1.12e-07,-7.3e-07,-1.8e-05,-3.11e-05,1.906e-05,2.413e-05,2.359e-05,1.052e-05,8.473e-06,0.0001936,0.0001971,0.0002137,0.00021360000000000001,0.00018999999999999998,0.0001864,0.00020980000000000003,0.0002391,0.00012649999999999998,8.174e-05,-9.988
9921,-4.24e-06,5.925e-05,-5e-06,2.99e-05,1.158e-05,1.504e-05,3.045e-05,1.504e-05,2.673e-05,0.000188,0.000244,0.0002618,0.0002636,0.0002588,0.00010659999999999999,0.0001815,0.0002376,0.0001817,0.00022640000000000003,-36.116
8946,-3.4899999999999996e-07,3.224e-05,-2.27e-05,-5.54e-06,1.536e-05,2.033e-05,3.708e-05,1.149e-05,1.943e-05,0.00023119999999999998,0.0002663,0.0003238,0.0002686,0.0002874,0.0001792,0.000231,0.0002689,0.00016759999999999998,0.0002447,-24.076999999999998
94018,-6.68e-06,-1.63e-05,-1.17e-05,-3.09e-05,2.374e-05,2.401e-05,1.463e-05,1.287e-05,9.644e-06,0.0002508,0.0002468,0.000233,0.0002447,0.0001364,0.0001968,0.0002017,0.0002023,0.0001631,3.623e-05,0.0
115307,-1.12e-05,4.947e-05,-3.88e-06,2.775e-05,1.071e-05,1.787e-05,3.364e-05,1.519e-05,2.752e-05,0.0001829,0.0002698,0.000291,0.0002833,0.00028460000000000003,0.0001146,0.00016869999999999998,0.00023740000000000002,0.0001732,0.00022840000000000002,-39.4
43226,-2.32e-06,5.825e-05,5.28e-06,3.494e-05,1.335e-05,1.917e-05,3.03e-05,1.493e-05,2.447e-05,0.0002005,0.00027039999999999996,0.0002971,0.00027689999999999995,0.0002545,0.0001295,0.00017380000000000002,0.0002612,0.0001838,0.0002282,-41.01
2550,-6.27e-06,3.598e-05,-1.55e-05,1.006e-05,1.32e-05,1.278e-05,3.537e-05,1.122e-05,2.471e-05,0.00021390000000000002,0.0002544,0.0002738,0.0002613,0.0002901,0.000154,0.00017869999999999998,0.0002669,0.00014280000000000003,0.0002392,-24.076999999999998
13495,-1.6899999999999997e-05,-1.62e-05,-1.59e-05,-3.14e-05,2.248e-05,1.541e-05,1.533e-05,1.174e-05,8.417000000000001e-06,0.000204,0.0002037,0.00021779999999999998,0.0002137,0.00016680000000000002,0.0002002,0.000206,0.00022840000000000002,4.521e-05,5.8e-05,-3.969
20488,-1.38e-06,5.997e-05,8.58e-06,3.867e-05,1.382e-05,1.835e-05,3.073e-05,1.592e-05,2.692e-05,0.000198,0.000252,0.00030710000000000004,0.000303,0.00029360000000000003,0.00013230000000000002,0.0001422,0.0002614,0.0001898,0.00023140000000000001,-41.01
91064,-1.1400000000000001e-05,4.973e-05,-4.54e-06,2.676e-05,1.074e-05,1.708e-05,3.104e-05,1.414e-05,2.496e-05,0.00021690000000000001,0.0002634,0.0003094,0.0002624,0.00026510000000000005,0.0001079,0.0001757,0.0002519,0.0001617,0.0002265,-39.4
57820,7.179e-07,2.093e-06,-1.82e-05,-2.9199999999999998e-05,1.97e-05,2.2e-05,2.764e-05,1.024e-05,8.514e-06,0.0002201,0.0002209,0.00023680000000000004,0.00020299999999999997,0.00020269999999999997,0.0001985,0.0002121,0.0002322,0.0001341,0.00010590000000000001,-9.988
186265,-2.1399999999999998e-07,-1.59e-05,-6.76e-06,-3.01e-05,2.499e-05,2.418e-05,1.889e-05,1.267e-05,8.675e-06,0.0002084,0.00021630000000000003,0.00020780000000000004,0.000206,0.00017519999999999998,0.00018580000000000002,0.0001999,0.000215,4.887e-05,5.31e-05,0.0
103851,2.62e-06,2.452e-05,-2.22e-05,-1.89e-05,1.762e-05,2.313e-05,4.121e-05,1.334e-05,1.5e-05,0.0002247,0.0002842,0.000212,0.0002917,0.00028220000000000003,0.00019130000000000001,0.0002383,0.0002435,0.0001836,0.00022810000000000001,-19.7
75809,-7.14e-06,-1.65e-05,-1.1599999999999999e-05,-3.15e-05,2.296e-05,2.385e-05,1.538e-05,1.351e-05,9.465e-06,0.00022430000000000003,0.0002307,0.0002246,0.00021129999999999999,0.0001606,0.0001954,0.0001989,0.00021099999999999998,0.0001594,4.125e-05,0.0
191695,-9.259999999999999e-07,-1.58e-05,-6.52e-06,-3.12e-05,2.298e-05,2.435e-05,1.502e-05,1.168e-05,8.563e-06,0.000198,0.0001971,0.00020510000000000003,0.0001757,0.0001661,0.0001881,0.0002076,0.0002084,4.843e-05,4.581e-05,0.0
166707,-1.23e-05,-1.59e-05,-1.55e-05,-3.0799999999999996e-05,2.283e-05,1.537e-05,1.474e-05,1.235e-05,8.591e-06,0.0001929,0.0001926,0.0002334,0.0002081,0.0001639,0.000198,0.00020569999999999999,0.0002138,4.251e-05,5.199e-05,-3.969
100526,-5.62e-06,-1.75e-05,-1.09e-05,-3.07e-05,2.537e-05,2.385e-05,1.559e-05,1.304e-05,9.52e-06,0.00021349999999999999,0.00017869999999999998,0.00023650000000000003,0.00019509999999999997,0.0001501,0.0001859,0.0001964,0.0001934,0.0001375,3.742e-05,0.0
80628,4.79e-06,3.182e-05,-2.2899999999999998e-05,-6.69e-06,1.613e-05,2.025e-05,3.832e-05,1.222e-05,1.978e-05,0.000242,0.0002853,0.0003147,0.0002863,0.000307,0.00018899999999999999,0.0002303,0.0002615,0.00018999999999999998,0.0002516,-24.076999999999998
131741,7.863e-07,7.990000000000001e-07,-1.6899999999999997e-05,-3.06e-05,1.814e-05,2.491e-05,2.603e-05,1.239e-05,8.561e-06,0.00022730000000000002,0.00023260000000000002,0.00024130000000000004,0.0002206,0.00021180000000000003,0.0002035,0.0002189,0.00022080000000000003,0.0001543,0.0001115,-9.988
56427,-3.17e-06,2.557e-05,-2.8499999999999998e-05,-1.9699999999999998e-05,1.784e-05,2.172e-05,3.495e-05,1.105e-05,1.383e-05,0.00024409999999999997,0.0002778,0.0002931,0.0002767,0.0002874,0.00018769999999999998,0.0002269,0.0002821,0.00015419999999999998,0.0002157,-21.034000000000002
36867,-4.9e-06,-1.7100000000000002e-05,-1.15e-05,-3.0299999999999998e-05,2.279e-05,2.518e-05,1.739e-05,1.214e-05,8.737000000000001e-06,0.0002177,0.00022400000000000002,0.000196,0.00020619999999999997,0.0001652,0.0001965,0.00021180000000000003,0.0002049,0.00013030000000000002,4.427e-05,0.0
68934,2.7510000000000004e-06,2.388e-05,-2.27e-05,-2.18e-05,1.991e-05,2.388e-05,3.614e-05,1.429e-05,1.541e-05,0.0002158,0.0002713,0.00030010000000000003,0.00031779999999999997,0.000294,0.00019509999999999997,0.0002602,0.00026619999999999997,0.0002171,0.0002346,-17.992
71914,-2.9e-06,5.861e-05,3.7939999999999996e-06,3.439e-05,1.352e-05,1.961e-05,3.038e-05,1.547e-05,2.487e-05,0.0001973,0.0002827,0.00028710000000000004,0.00028,0.00027689999999999995,0.0001301,0.0001712,0.00025669999999999995,0.00019130000000000001,0.00022959999999999997,-41.01
118610,2.6069999999999998e-06,3.243e-05,-2.27e-05,-1.84e-05,1.792e-05,2.219e-05,3.249e-05,1.262e-05,1.45e-05,0.00019559999999999998,0.00021899999999999998,0.00018969999999999998,0.00023569999999999998,0.0002476,0.000188,0.00024180000000000002,0.00025069999999999997,0.00016419999999999998,0.00021339999999999998,-19.7
87333,-3.21e-06,-1.59e-05,-1.49e-05,-3.2200000000000003e-05,2.194e-05,2.693e-05,1.735e-05,1.115e-05,8.237000000000001e-06,0.00019169999999999997,0.0002173,0.0002123,0.0001821,0.00018969999999999998,0.00020030000000000002,0.0002189,0.00021459999999999998,0.0001851,7.627e-05,0.0
27904,-1.23e-06,4.0519999999999995e-06,-1.59e-05,-2.9100000000000003e-05,1.947e-05,2.099e-05,2.84e-05,1.038e-05,8.46e-06,0.00021339999999999998,0.000218,0.0002299,0.0001916,0.0001905,0.0001945,0.0001994,0.0002226,3.995e-05,5.864e-05,-9.988
25937,2.762e-06,4.816e-05,1.454e-05,3.409e-05,1.112e-05,9.362000000000001e-06,2.947e-05,1.361e-05,2.343e-05,0.0001982,0.000244,0.00028819999999999996,0.0002751,0.0002841,9.899e-05,7.133e-05,0.00024530000000000005,0.0001641,0.00022109999999999998,-36.116
33562,-3.91e-06,5.924e-05,4.926e-06,3.514e-05,1.188e-05,1.724e-05,3.01e-05,1.505e-05,2.522e-05,0.00019880000000000003,0.0002524,0.00028819999999999996,0.00026619999999999997,0.00024859999999999997,0.0001075,0.0001692,0.00026289999999999994,0.0001669,0.00022789999999999998,-41.01
4126,-4.7200000000000004e-07,2.956e-05,-2.47e-05,-1.21e-05,1.674e-05,2.016e-05,3.7e-05,1.028e-05,1.579e-05,0.00022999999999999998,0.0002697,0.0003356,0.0002551,0.00028680000000000003,0.0001865,0.0002294,0.00026839999999999996,0.00014169999999999997,0.00022930000000000002,-24.076999999999998
6655,-3.29e-06,5.629e-05,-3.42e-06,3.382e-05,1.362e-05,1.771e-05,3.786e-05,1.562e-05,2.982e-05,0.00019580000000000002,0.00024940000000000004,0.00027739999999999997,0.00030460000000000003,0.0002661,0.0001338,0.0001421,0.000239,0.0001963,0.0002325,-36.116
79617,3.1210000000000003e-06,2.737e-05,-2.1e-05,-1.83e-05,1.804e-05,2.233e-05,3.876e-05,1.42e-05,1.575e-05,0.000233,0.00031039999999999996,0.0003049,0.0003116,0.00031150000000000004,0.00019930000000000002,0.0002458,0.00025350000000000004,0.0001882,0.0002272,-19.7
31236,-3.33e-06,2.09e-05,-2.8300000000000003e-05,-2.26e-05,1.825e-05,2.15e-05,3.608e-05,1.192e-05,1.444e-05,0.0002302,0.0002624,0.00031269999999999996,0.000268,0.0002706,0.00019480000000000002,0.0002376,0.0002669,0.00017769999999999998,0.0002238,-21.034000000000002
116379,6.54e-07,2.4e-05,-2.8999999999999997e-05,-2.0600000000000003e-05,1.679e-05,2.186e-05,3.682e-05,1.114e-05,1.434e-05,0.00023620000000000002,0.0002681,0.00029380000000000004,0.0002786,0.00028369999999999996,0.00018999999999999998,0.0002364,0.00026660000000000003,0.000155,0.0002189,-21.034000000000002
163537,-8.440000000000001e-07,-1.85e-05,-1.47e-05,-3.26e-05,2.117e-05,2.453e-05,1.592e-05,1.161e-05,8.446e-06,0.0002041,0.00019580000000000002,0.000215,0.0002121,0.00017680000000000001,0.00019969999999999998,0.00020739999999999997,0.00021040000000000002,0.0001605,5.99e-05,0.0
97122,-1.53e-05,-1.47e-05,-1.49e-05,-3.05e-05,2.379e-05,1.462e-05,1.602e-05,1.294e-05,8.95e-06,0.0002176,0.0002158,0.0002048,0.00020869999999999998,0.00017649999999999998,0.0001996,0.0001975,0.0002217,4.932e-05,5.861e-05,-3.969
21887,-1.43e-06,-3.2100000000000003e-07,-1.6899999999999997e-05,-3.12e-05,1.956e-05,2.07e-05,2.447e-05,9.842e-06,8.402999999999999e-06,0.00023799999999999998,0.0002292,0.00025019999999999996,0.00020329999999999998,0.00019099999999999998,0.00019140000000000002,0.00021219999999999998,0.0002245,9.156e-05,8.62e-05,-9.988
49122,3.0160000000000004e-06,2.422e-05,-2.27e-05,-2.11e-05,2.04e-05,2.55e-05,3.771e-05,1.318e-05,1.44e-05,0.00024609999999999996,0.00032510000000000004,0.000334,0.0003204,0.0003249,0.0002052,0.0002654,0.0002793,0.00021150000000000002,0.00023890000000000003,-17.992
121156,1.22e-06,2.118e-05,-2.7399999999999995e-05,-2.12e-05,1.757e-05,2.26e-05,3.642e-05,1.37e-05,1.57e-05,0.0002322,0.00029110000000000003,0.0003234,0.0002962,0.0002944,0.00019119999999999999,0.00024930000000000004,0.00027039999999999996,0.0002025,0.0002403,-21.034000000000002
124451,1.923e-06,2.011e-05,-2.9199999999999998e-05,-2.3899999999999998e-05,1.726e-05,2.106e-05,3.422e-05,1.128e-05,1.324e-05,0.00022030000000000004,0.00026319999999999995,0.0003308,0.0002708,0.0002761,0.0001937,0.00023209999999999998,0.000271,0.00015,0.0002068,-21.034000000000002
53278,-1.4999999999999999e-05,-1.4300000000000002e-05,-1.4999999999999999e-05,-2.9299999999999997e-05,2.351e-05,1.279e-05,1.473e-05,1.233e-05,9.168e-06,0.0002359,0.00020630000000000003,0.0002449,0.0002171,0.0001625,0.00020659999999999998,0.0001906,0.00022080000000000003,5.365e-05,4.638e-05,-3.969
24028,-3.52e-06,5.19e-05,-6.38e-06,2.922e-05,1.31e-05,1.73e-05,3.647e-05,1.51e-05,2.82e-05,0.0001949,0.0002552,0.0002907,0.0003116,0.0002766,0.0001286,0.000169,0.0002543,0.00021309999999999998,0.0002396,-36.116
113564,2.506e-06,3.002e-05,-2.3199999999999998e-05,-1.62e-05,1.674e-05,2.187e-05,4.227e-05,1.254e-05,1.461e-05,0.00020980000000000003,0.0002154,0.0002307,0.0002515,0.00022999999999999998,0.00018769999999999998,0.00023490000000000002,0.00023609999999999997,0.00016219999999999999,0.0002088,-19.7
46164,-1.22e-05,4.651e-05,-8.28e-06,2.347e-05,1.092e-05,1.73e-05,3.542e-05,1.401e-05,2.516e-05,0.00021669999999999998,0.0002516,0.00030460000000000003,0.00025380000000000004,0.0002587,0.0001075,0.0001764,0.0002451,0.0001693,0.0002313,-39.4
45948,3.578e-07,3.355e-05,-2.2899999999999998e-05,-3.89e-06,1.522e-05,1.981e-05,3.847e-05,1.258e-05,2.092e-05,0.0002073,0.0002751,0.00029079999999999997,0.000277,0.0002892,0.0001791,0.0002299,0.00026419999999999997,0.00018680000000000001,0.0002508,-24.076999999999998
97858,4.044e-06,3.618e-05,-2.27e-05,-3.69e-06,1.431e-05,1.893e-05,3.596e-05,1.219e-05,2.289e-05,0.0002253,0.00026060000000000005,0.00029319999999999997,0.00028369999999999996,0.0003096,0.0001791,0.00023119999999999998,0.00026710000000000004,0.0001972,0.0002468,-24.076999999999998
86169,-1.2e-05,5.034e-05,-6.71e-06,2.566e-05,1.064e-05,1.755e-05,3.086e-05,1.434e-05,2.437e-05,0.0002121,0.00024130000000000004,0.0002327,0.00025180000000000005,0.00025340000000000003,0.0001087,0.0001751,0.0002431,0.0001647,0.00022549999999999998,-39.4
143263,-1.09e-05,-1.4300000000000002e-05,-1.3800000000000002e-05,-3.04e-05,2.327e-05,1.718e-05,1.748e-05,1.269e-05,8.523e-06,0.00020980000000000003,0.0002445,0.00023369999999999996,0.0002149,0.0001847,0.0001986,0.0002032,0.0002295,4.45e-05,6.927e-05,-3.969
93986,5.8779999999999995e-06,3.355e-05,-2.23e-05,-4.17e-06,1.556e-05,1.831e-05,4.154e-05,1.248e-05,2.11e-05,0.0002157,0.0002798,0.0003051,0.0002898,0.00029739999999999996,0.0001807,0.00023349999999999998,0.0002663,0.0001995,0.0002537,-24.076999999999998
61470,-4.43e-06,5.366e-05,-6.9e-06,2.613e-05,1.131e-05,1.586e-05,3.241e-05,1.392e-05,2.55e-05,0.0002142,0.000272,0.0003236,0.0002842,0.0002874,0.0001112,0.00019439999999999998,0.000259,0.0001839,0.00022569999999999996,-36.116
32181,-3.65e-06,5.568e-05,-5.78e-06,3.167e-05,1.337e-05,1.755e-05,3.454e-05,1.586e-05,2.899e-05,0.00020449999999999998,0.0002622,0.00027,0.00031519999999999996,0.00028169999999999996,0.00013619999999999998,0.0001561,0.00025320000000000003,0.00020709999999999997,0.0002396,-36.116
23037,5.6e-07,3.609e-05,-2.2100000000000002e-05,-4.15e-06,1.554e-05,2.05e-05,3.511e-05,1.211e-05,2.097e-05,0.00021779999999999998,0.0002802,0.0002767,0.0002796,0.0002742,0.00017930000000000002,0.0002342,0.0002565,0.00017900000000000001,0.0002428,-24.076999999999998
87705,-3.56e-06,5.523e-05,-8.36e-06,2.69e-05,1.246e-05,1.554e-05,3.322e-05,1.494e-05,2.843e-05,0.00019169999999999997,0.00026419999999999997,0.000277,0.00031830000000000004,0.0002878,0.000126,0.0001675,0.0002399,0.0002044,0.0002391,-36.116
99633,-2.14e-06,2.9669999999999997e-06,-1.8e-05,-3.0799999999999996e-05,1.866e-05,2.012e-05,2.341e-05,9.889e-06,8.374e-06,0.0001865,0.0001745,0.0002055,0.00019130000000000001,0.00019350000000000001,0.000194,0.0002085,0.00022080000000000003,7.854e-05,8.463e-05,-9.988
