Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
71769,5.455e-06,1.559e-05,-1.6899999999999997e-05,-2.9600000000000005e-05,2.11e-05,2.721e-05,3.127e-05,1.506e-05,1.015e-05,0.0002164,0.0003305,0.0003472,0.0003168,0.00028569999999999995,0.0002041,0.0002575,0.0003037,0.0002327,0.0001475,-12.502
72512,3.316e-06,9.251e-06,-1.57e-05,-2.8699999999999996e-05,2.206e-05,2.687e-05,3.853e-05,1.579e-05,1.096e-05,0.0002138,0.00028199999999999997,0.00030039999999999993,0.00030710000000000004,0.0002886,0.0002011,0.00024930000000000004,0.0002957,0.00023380000000000002,0.00015959999999999998,-12.502
72545,4.078e-06,1.373e-05,-1.64e-05,-2.95e-05,2.05e-05,2.477e-05,3.299e-05,1.658e-05,1.08e-05,0.0002346,0.00026389999999999996,0.0002906,0.0002955,0.0003024,0.00020419999999999998,0.0002714,0.00029580000000000003,0.00023620000000000002,0.00015219999999999999,-12.502
72955,7.989e-07,1.244e-05,-1.6899999999999997e-05,-2.95e-05,2.037e-05,2.538e-05,3.454e-05,1.717e-05,1.188e-05,0.0002272,0.000286,0.0003048,0.0003314,0.0003093,0.00019219999999999998,0.00025,0.0002979,0.00024019999999999996,0.0001778,-12.502
74484,2.99e-06,1.2e-05,-1.58e-05,-2.97e-05,2.115e-05,2.818e-05,3.416e-05,1.651e-05,1.072e-05,0.0002497,0.0003197,0.00039380000000000003,0.00033519999999999996,0.00030419999999999997,0.0001945,0.0002705,0.00029560000000000003,0.00024249999999999999,0.0001496,-12.502
77179,2.8e-06,6.392000000000001e-06,-1.62e-05,-3.11e-05,2.164e-05,2.817e-05,3.693e-05,1.584e-05,1e-05,0.00023569999999999998,0.00030950000000000004,0.000389,0.0003367,0.00029769999999999997,0.00020469999999999996,0.0002745,0.00032230000000000003,0.0002343,0.0001395,-12.502
77210,1.911e-06,1.143e-05,-1.57e-05,-2.8899999999999998e-05,2.183e-05,2.719e-05,3.585e-05,1.76e-05,1.151e-05,0.00021069999999999997,0.0003204,0.0003762,0.0003326,0.00031150000000000004,0.0001979,0.0002495,0.0002939,0.00024730000000000005,0.000178,-12.502
79153,3.0119999999999997e-06,1.56e-05,-1.73e-05,-2.78e-05,2.034e-05,2.604e-05,3.476e-05,1.558e-05,1.111e-05,0.0002371,0.00036060000000000004,0.0003669,0.0003158,0.000307,0.0001965,0.00025499999999999996,0.000306,0.00022930000000000002,0.00016419999999999998,-12.502
79697,1.949e-06,1.313e-05,-1.51e-05,-2.8499999999999998e-05,2.153e-05,2.57e-05,3.412e-05,1.708e-05,1.221e-05,0.0002545,0.000314,0.0002992,0.000394,0.0003359,0.00020419999999999998,0.0002531,0.0002889,0.0002489,0.0001859,-12.502
79759,9.128e-07,1.459e-05,-1.75e-05,-2.8499999999999998e-05,2.033e-05,2.304e-05,3.424e-05,1.62e-05,1.225e-05,0.00021600000000000002,0.00027089999999999997,0.0002663,0.0003337,0.000317,0.0001939,0.0002582,0.0002886,0.0002268,0.000196,-12.502
81522,4.328e-06,1.702e-05,-1.63e-05,-2.8199999999999998e-05,2.129e-05,2.472e-05,3.296e-05,1.756e-05,1.196e-05,0.00020459999999999999,0.0002545,0.00024019999999999996,0.00033939999999999996,0.00028849999999999997,0.0001978,0.0002379,0.00028660000000000003,0.0002435,0.00018519999999999998,-12.502
81722,1.336e-06,1.189e-05,-1.56e-05,-2.8699999999999996e-05,2.169e-05,2.299e-05,3.53e-05,1.786e-05,1.28e-05,0.00023349999999999998,0.0002985,0.0002689,0.0003477,0.00031239999999999995,0.00020240000000000001,0.0002333,0.00027719999999999996,0.0002343,0.0001862,-12.502
82186,1.79e-06,1.063e-05,-1.5399999999999998e-05,-2.97e-05,2.218e-05,2.317e-05,3.677e-05,1.743e-05,1.278e-05,0.0002112,0.000261,0.000233,0.0003238,0.0002903,0.0001996,0.0002387,0.0002842,0.0002392,0.0001901,-12.502
84472,2.214e-06,9.445e-06,-1.5399999999999998e-05,-2.9100000000000003e-05,2.133e-05,2.869e-05,3.473e-05,1.723e-05,1.091e-05,0.0002446,0.00031519999999999996,0.000317,0.0003318,0.0002988,0.00020619999999999997,0.0002641,0.0002957,0.00025289999999999997,0.00015309999999999998,-12.502
84702,4.858e-06,1.255e-05,-1.7100000000000002e-05,-2.8800000000000002e-05,2.164e-05,2.517e-05,3.648e-05,1.571e-05,1.082e-05,0.00024930000000000004,0.00035150000000000003,0.0003929,0.00036,0.0003238,0.00020329999999999998,0.0002702,0.00029560000000000003,0.00023569999999999998,0.00016319999999999998,-12.502
86735,5.0510000000000004e-06,1.429e-05,-1.56e-05,-2.75e-05,2.26e-05,2.803e-05,3.459e-05,1.607e-05,1.067e-05,0.000293,0.00032250000000000003,0.0006259,0.00035789999999999997,0.0003061,0.0002052,0.0002641,0.0003073,0.00023369999999999996,0.0001517,-12.502
88705,2.414e-06,1.355e-05,-1.49e-05,-2.8800000000000002e-05,2.135e-05,2.357e-05,3.335e-05,1.821e-05,1.246e-05,0.00022189999999999997,0.0002718,0.0004951,0.00035439999999999994,0.0003239,0.00021150000000000002,0.0002446,0.00029989999999999997,0.0002503,0.0001898,-12.502
88795,4.761e-06,8.821e-06,-1.6e-05,-2.84e-05,2.198e-05,2.777e-05,4.152e-05,1.509e-05,1.011e-05,0.00023650000000000003,0.0003174,0.0003455,0.0003421,0.0003094,0.00019869999999999998,0.0002605,0.0003012,0.0002318,0.000135,-12.502
89104,3.927e-06,1.139e-05,-1.63e-05,-2.9999999999999997e-05,2.088e-05,2.489e-05,3.375e-05,1.659e-05,1.066e-05,0.0002005,0.00027430000000000005,0.00031689999999999995,0.0003137,0.0002753,0.0002031,0.0002582,0.0002841,0.00024849999999999997,0.00014580000000000002,-12.502
90158,1.951e-06,1.139e-05,-1.42e-05,-2.8899999999999998e-05,2.107e-05,2.365e-05,3.308e-05,1.768e-05,1.198e-05,0.0002452,0.0002715,0.0003256,0.0003478,0.00030589999999999995,0.00020449999999999998,0.0002479,0.0003022,0.0002416,0.000177,-12.502
91139,7.448e-07,1.186e-05,-1.6e-05,-2.7899999999999997e-05,2.089e-05,2.461e-05,3.632e-05,1.817e-05,1.266e-05,0.0003088,0.00041660000000000004,0.0005359,0.0004478,0.00036669999999999997,0.0002171,0.0002702,0.0002969,0.0002592,0.0002017,-12.502
92557,6.955e-07,8.182e-06,-1.4599999999999999e-05,-2.8100000000000002e-05,2.139e-05,2.429e-05,3.626e-05,1.818e-05,1.278e-05,0.00022999999999999998,0.00028660000000000003,0.00028450000000000003,0.0003656,0.00030980000000000005,0.00020630000000000003,0.0002496,0.00028849999999999997,0.0002522,0.0001929,-12.502
92701,1.4080000000000001e-06,1.131e-05,-1.6e-05,-2.7699999999999996e-05,2.154e-05,2.38e-05,3.821e-05,1.752e-05,1.218e-05,0.0001952,0.0003204,0.0004117,0.0003913,0.0003036,0.000206,0.000245,0.0002842,0.0002403,0.00018969999999999998,-12.502
93013,1.727e-06,1.159e-05,-1.62e-05,-2.8600000000000004e-05,2.048e-05,2.521e-05,3.6e-05,1.633e-05,1.206e-05,0.0002303,0.00028839999999999996,0.0002742,0.0003198,0.0003075,0.00019869999999999998,0.00024409999999999997,0.0002883,0.00023940000000000002,0.0001986,-12.502
93071,1.786e-06,9.69e-06,-1.5399999999999998e-05,-2.9199999999999998e-05,2.159e-05,2.534e-05,3.657e-05,1.714e-05,1.181e-05,0.00023849999999999997,0.00032599999999999996,0.0002708,0.00036280000000000004,0.00031319999999999997,0.0001974,0.0002543,0.0002855,0.00024290000000000002,0.00017690000000000002,-12.502
93143,5.029e-06,1.277e-05,-1.59e-05,-2.97e-05,2.193e-05,2.671e-05,3.239e-05,1.622e-05,1.018e-05,0.0002878,0.0003328,0.0003181,0.00035069999999999996,0.0003324,0.0002053,0.0002618,0.0002975,0.0002398,0.0001361,-12.502
93421,2.632e-06,9.386e-06,-1.74e-05,-2.84e-05,2.159e-05,2.706e-05,3.702e-05,1.555e-05,1.088e-05,0.00023740000000000002,0.0003621,0.00037610000000000003,0.0003102,0.0003077,0.0001911,0.00025580000000000004,0.0003054,0.000223,0.0001628,-12.502
93637,2.169e-06,1.325e-05,-1.63e-05,-2.7899999999999997e-05,2.134e-05,2.53e-05,3.34e-05,1.58e-05,1.157e-05,0.00028789999999999995,0.0003744,0.000349,0.0003767,0.0003337,0.00019590000000000002,0.00024940000000000004,0.000307,0.0002241,0.00017280000000000003,-12.502
93815,3.567e-06,1.362e-05,-1.51e-05,-2.95e-05,2.113e-05,2.772e-05,3.437e-05,1.756e-05,1.062e-05,0.0002685,0.0003539,0.0004468,0.000357,0.0003249,0.00021339999999999998,0.0002692,0.0003043,0.0002587,0.00015019999999999996,-12.502
93889,3.271e-06,1.406e-05,-1.62e-05,-2.8199999999999998e-05,2.1e-05,2.736e-05,3.236e-05,1.577e-05,1.064e-05,0.00023700000000000001,0.00025739999999999997,0.00032599999999999996,0.00029410000000000005,0.0003031,0.0001971,0.0002587,0.0002982,0.0002363,0.0001517,-12.502
93896,3.3630000000000002e-06,1.231e-05,-1.6100000000000002e-05,-2.9999999999999997e-05,2.172e-05,2.624e-05,3.485e-05,1.624e-05,1.1e-05,0.00025580000000000004,0.0003319,0.00030810000000000006,0.0003247,0.0003113,0.0002129,0.00026589999999999996,0.0003036,0.000246,0.00015930000000000002,-12.502
94178,3.491e-06,9.572000000000001e-06,-1.53e-05,-2.6899999999999997e-05,2.137e-05,2.431e-05,3.823e-05,1.528e-05,1.171e-05,0.0002963,0.0004636,0.0005791,0.0003742,0.00033610000000000004,0.00020009999999999998,0.00026910000000000004,0.0003015,0.00022730000000000002,0.00016659999999999998,-12.502
94287,1.3419999999999998e-06,9.8e-06,-1.55e-05,-2.8100000000000002e-05,2.162e-05,2.786e-05,3.681e-05,1.687e-05,1.174e-05,0.00031779999999999997,0.000643,0.0007712000000000001,0.0005309000000000001,0.0003711,0.00022119999999999998,0.0002983,0.0003443,0.00025839999999999994,0.0001746,-12.502
94302,3.494e-06,1.14e-05,-1.67e-05,-3.13e-05,2.113e-05,2.61e-05,3.48e-05,1.666e-05,1.06e-05,0.0003215,0.00041260000000000005,0.0005297,0.0004098,0.0003292,0.00020469999999999996,0.000261,0.0002976,0.00024359999999999999,0.0001525,-12.502
95689,9.73e-07,1.195e-05,-1.64e-05,-3.0299999999999998e-05,2.056e-05,2.551e-05,3.425e-05,1.745e-05,1.219e-05,0.0002674,0.0003362,0.0004266,0.0004207,0.000354,0.000212,0.0002525,0.00029610000000000004,0.0002448,0.000197,-12.502
95867,4.051e-06,2.054e-05,-1.83e-05,-2.8300000000000003e-05,1.995e-05,2.558e-05,3.291e-05,1.469e-05,1.124e-05,0.0003288,0.00038080000000000004,0.0004476,0.0003992,0.0003683,0.00019769999999999998,0.00025550000000000003,0.0002708,0.00021719999999999997,0.0001639,-12.502
96766,4.136e-06,1.461e-05,-1.49e-05,-2.8999999999999997e-05,2.039e-05,2.532e-05,3.361e-05,1.705e-05,1.122e-05,0.00024530000000000005,0.0002818,0.0006,0.00030419999999999997,0.0003063,0.0001984,0.0002367,0.000269,0.0002342,0.00016419999999999998,-12.502
96888,2.537e-06,1.447e-05,-1.56e-05,-2.8899999999999998e-05,2.074e-05,2.427e-05,3.374e-05,1.813e-05,1.182e-05,0.0002363,0.0003353,0.00037810000000000003,0.0003992,0.0003411,0.0001986,0.00024330000000000003,0.0002717,0.000239,0.0001849,-12.502
97851,3.353e-06,1.069e-05,-1.52e-05,-2.8300000000000003e-05,2.219e-05,2.448e-05,3.907e-05,1.771e-05,1.164e-05,0.00025860000000000005,0.0003103,0.00025669999999999995,0.0003905,0.00033319999999999997,0.00019880000000000003,0.0002447,0.0003017,0.0002434,0.0001681,-12.502
98867,4.796e-06,1.367e-05,-1.51e-05,-2.98e-05,2.11e-05,2.412e-05,3.337e-05,1.754e-05,1.13e-05,0.0002318,0.0002783,0.00025350000000000004,0.00031719999999999996,0.0003191,0.00020089999999999998,0.0002428,0.00028080000000000005,0.0002488,0.0001756,-12.502
99945,1.0190000000000001e-06,1.293e-05,-1.4999999999999999e-05,-2.6899999999999997e-05,2.152e-05,2.407e-05,3.416e-05,1.743e-05,1.269e-05,0.0003543,0.00043039999999999994,0.0005202999999999999,0.0004339,0.00040730000000000003,0.0002108,0.00026589999999999996,0.0002923,0.0002536,0.00020209999999999998,-12.502
99958,3.2039999999999997e-06,1.422e-05,-1.4800000000000002e-05,-2.7600000000000003e-05,2.178e-05,2.516e-05,3.318e-05,1.681e-05,1.187e-05,0.0002549,0.00032669999999999997,0.0003946,0.0003694,0.0003526,0.0001994,0.00025939999999999996,0.00031439999999999994,0.00023799999999999998,0.0001773,-12.502
100328,6.692e-07,9.189e-06,-1.4099999999999999e-05,-2.9999999999999997e-05,2.208e-05,2.559e-05,3.439e-05,1.79e-05,1.247e-05,0.00022730000000000002,0.000279,0.00025739999999999997,0.00032030000000000003,0.0003097,0.0002005,0.00024639999999999997,0.0002963,0.0002593,0.0001855,-12.502
100337,4.747e-07,1.177e-05,-1.64e-05,-2.78e-05,2.058e-05,2.57e-05,3.619e-05,1.632e-05,1.266e-05,0.0001954,0.0002937,0.0003283,0.0003484,0.0002918,0.00019569999999999999,0.0002478,0.0002696,0.00023349999999999998,0.00019219999999999998,-12.502
101071,2.633e-06,1.166e-05,-1.31e-05,-2.8300000000000003e-05,2.268e-05,2.404e-05,3.454e-05,1.805e-05,1.243e-05,0.0003587,0.0003734,0.0003707,0.000439,0.0003906,0.00020780000000000004,0.0002434,0.000295,0.00026000000000000003,0.0001864,-12.502
101674,6.125e-07,1.326e-05,-1.58e-05,-2.8600000000000004e-05,2.143e-05,2.493e-05,3.411e-05,1.71e-05,1.237e-05,0.0002563,0.00037850000000000004,0.00036289999999999993,0.0003907,0.00035350000000000003,0.0001976,0.00025069999999999997,0.0003061,0.00023090000000000003,0.0001892,-12.502
104108,3.5419999999999997e-06,1.229e-05,-1.4499999999999998e-05,-2.9600000000000005e-05,2.19e-05,2.419e-05,3.312e-05,1.806e-05,1.158e-05,0.0001943,0.0002437,0.0002238,0.0002679,0.0002833,0.00020469999999999996,0.00025590000000000004,0.0002677,0.0002359,0.00016769999999999998,-12.502
107224,2.41e-06,1.394e-05,-1.59e-05,-2.7000000000000002e-05,2.191e-05,2.4e-05,3.862e-05,1.674e-05,1.225e-05,0.0002295,0.0003237,0.0003952,0.000336,0.0002966,0.00020869999999999998,0.00026260000000000004,0.00029780000000000003,0.00023740000000000002,0.0001883,-12.502
109839,2.938e-06,1.355e-05,-1.4599999999999999e-05,-2.75e-05,2.164e-05,2.527e-05,3.625e-05,1.768e-05,1.164e-05,0.0002569,0.00044349999999999994,0.00043789999999999996,0.0004083,0.0003593,0.000202,0.0002531,0.0003056,0.00025499999999999996,0.00017900000000000001,-12.502
110300,3.422e-06,1.203e-05,-1.56e-05,-3.02e-05,2.096e-05,2.674e-05,3.303e-05,1.588e-05,1.077e-05,0.0002638,0.0003799,0.0004071000000000001,0.000343,0.000321,0.0002032,0.00025580000000000004,0.0003018,0.0002428,0.00014890000000000001,-12.502
110584,3.618e-06,1.072e-05,-1.56e-05,-2.95e-05,2.131e-05,2.524e-05,3.75e-05,1.721e-05,1.144e-05,0.0002176,0.00023530000000000003,0.000308,0.0003213,0.000292,0.000197,0.0002579,0.000271,0.0002471,0.0001651,-12.502
111089,6.39e-06,5.9579999999999995e-06,1.01e-05,-2.8800000000000002e-05,2.448e-05,3.212e-05,3.257e-05,3.444e-05,1.319e-05,0.0002722,0.00045670000000000004,0.0004316,0.0004423,0.0003307,0.0001972,0.00024870000000000003,0.00028680000000000003,0.0003033,0.00018,-12.502
111462,2.88e-06,9.873e-06,-1.64e-05,-2.8999999999999997e-05,2.167e-05,2.785e-05,3.681e-05,1.567e-05,1.086e-05,0.00023209999999999998,0.00040689999999999997,0.00036439999999999997,0.00032710000000000004,0.0002904,0.0001973,0.00026419999999999997,0.00028569999999999995,0.0002313,0.0001588,-12.502
113152,1.956e-06,6.605e-06,-1.3500000000000001e-05,-2.97e-05,2.161e-05,2.689e-05,3.334e-05,1.746e-05,1.093e-05,0.0002501,0.0002952,0.00027460000000000006,0.00029810000000000004,0.0002904,0.000202,0.0002702,0.000295,0.00025550000000000003,0.0001526,-12.502
114082,3.0030000000000003e-06,1.816e-05,-1.7e-05,-2.71e-05,2.167e-05,2.419e-05,3.277e-05,1.661e-05,1.224e-05,0.00020990000000000003,0.0003036,0.0003187,0.0003133,0.00031319999999999997,0.00019969999999999998,0.00024090000000000003,0.0002844,0.00023290000000000002,0.00018700000000000002,-12.502
114112,2.227e-06,1.139e-05,-1.7e-05,-2.8100000000000002e-05,2.111e-05,2.625e-05,3.72e-05,1.666e-05,1.142e-05,0.0002133,0.00031519999999999996,0.0006451,0.00037939999999999995,0.0003093,0.0001999,0.00026710000000000004,0.0003208,0.0002294,0.0001716,-12.502
118810,2.9339999999999998e-06,9.926e-06,-1.47e-05,-2.8499999999999998e-05,2.242e-05,2.609e-05,3.743e-05,1.836e-05,1.147e-05,0.00022810000000000001,0.0003033,0.0003389,0.0003632,0.00032110000000000005,0.00020569999999999999,0.0002551,0.00028989999999999995,0.00024819999999999996,0.0001689,-12.502
118895,2.745e-06,1.427e-05,-1.58e-05,-2.8499999999999998e-05,2.014e-05,2.517e-05,3.509e-05,1.721e-05,1.157e-05,0.0002052,0.0002984,0.00028110000000000006,0.0003117,0.00028220000000000003,0.00019830000000000002,0.0002545,0.0002803,0.0002323,0.00017069999999999998,-12.502
118903,3.004e-06,1.415e-05,-1.62e-05,-2.8000000000000003e-05,2.116e-05,2.674e-05,3.48e-05,1.577e-05,1.11e-05,0.00022400000000000002,0.00036839999999999996,0.00039210000000000004,0.0003673,0.00031539999999999997,0.0002124,0.0002702,0.0003181,0.0002386,0.0001636,-12.502
119108,3.315e-06,9.219e-06,-1.62e-05,-2.8699999999999996e-05,2.138e-05,2.775e-05,3.745e-05,1.516e-05,1.026e-05,0.0002625,0.0003303,0.0003625,0.00034819999999999995,0.0003263,0.00020950000000000002,0.0002705,0.00028639999999999997,0.00023799999999999998,0.0001418,-12.502
119422,5.266e-06,1.321e-05,-1.7100000000000002e-05,-3.0299999999999998e-05,2.194e-05,2.508e-05,3.36e-05,1.551e-05,1.048e-05,0.00020630000000000003,0.0003035,0.00045650000000000004,0.0003373,0.0002984,0.00020180000000000003,0.0002785,0.00031949999999999996,0.00023490000000000002,0.0001519,-12.502
119961,3.2730000000000003e-06,1.743e-05,-1.7100000000000002e-05,-2.78e-05,2.04e-05,2.53e-05,3.287e-05,1.614e-05,1.159e-05,0.0002378,0.00030810000000000006,0.0003408,0.0003699,0.00029810000000000004,0.0001955,0.000259,0.0002853,0.00023620000000000002,0.00017590000000000002,-12.502
122712,3.396e-06,1.443e-05,-1.4800000000000002e-05,-2.8999999999999997e-05,2.167e-05,2.571e-05,3.314e-05,1.776e-05,1.108e-05,0.00031830000000000004,0.00042249999999999997,0.0004122,0.0003969,0.0003656,0.00020590000000000002,0.00026660000000000003,0.0003126,0.00025830000000000004,0.0001706,-12.502
124032,4.52e-06,1.49e-05,-1.6100000000000002e-05,-2.94e-05,2.095e-05,2.536e-05,3.209e-05,1.615e-05,1.094e-05,0.00021930000000000002,0.00028369999999999996,0.0002832,0.0002823,0.0002795,0.00020390000000000002,0.0002537,0.0002745,0.0002327,0.0001528,-12.502
124600,2.174e-06,1.065e-05,-1.6e-05,-2.75e-05,2.042e-05,2.514e-05,3.321e-05,1.625e-05,1.187e-05,0.000256,0.0003162,0.00032,0.0003759,0.00030619999999999996,0.00019980000000000003,0.00024700000000000004,0.0002712,0.00022730000000000002,0.00017830000000000002,-12.502
124665,2.9680000000000002e-06,7.985e-06,-1.56e-05,-2.8000000000000003e-05,2.236e-05,2.871e-05,3.758e-05,1.528e-05,1.034e-05,0.00022959999999999997,0.0003182,0.00035339999999999997,0.00032460000000000003,0.0002959,0.0001978,0.0002695,0.00031600000000000004,0.00023349999999999998,0.0001452,-12.502
1195,3.369e-06,1.045e-05,-1.73e-05,-2.98e-05,2.106e-05,2.652e-05,3.302e-05,1.545e-05,1.087e-05,0.00024060000000000002,0.0002986,0.0003576,0.00032,0.0003033,0.0002016,0.000265,0.0003074,0.00023490000000000002,0.00017209999999999998,-12.502
1651,3.375e-06,1.145e-05,-1.65e-05,-2.8499999999999998e-05,2.051e-05,2.463e-05,3.583e-05,1.599e-05,1.131e-05,0.00024609999999999996,0.00031039999999999996,0.0003347,0.0003585,0.0003142,0.0002114,0.0002608,0.000306,0.0002386,0.00019069999999999997,-12.502
1914,8.713e-06,1.4e-05,-8.83e-07,-2.46e-05,2.231e-05,2.992e-05,3.758e-05,2.958e-05,1.289e-05,0.00021930000000000002,0.00032089999999999994,0.0002926,0.0003511,0.00031549999999999997,0.0002085,0.0002548,0.00030839999999999996,0.0003005,0.00020709999999999997,-12.502
3152,3.59e-06,1.188e-05,-1.65e-05,-2.97e-05,2.151e-05,2.572e-05,3.398e-05,1.678e-05,1.112e-05,0.0002327,0.00032189999999999996,0.00035329999999999997,0.0003272,0.0003075,0.00020390000000000002,0.000261,0.00030980000000000005,0.00025499999999999996,0.0001733,-12.502
3583,4.019e-06,1.075e-05,-1.7199999999999998e-05,-3.01e-05,2.159e-05,2.865e-05,3.509e-05,1.471e-05,9.844e-06,0.0002269,0.000298,0.0003451,0.0003193,0.0003013,0.00020340000000000004,0.0002783,0.0002841,0.00023239999999999998,0.00014439999999999999,-12.502
3945,4.435e-06,1.23e-05,-1.65e-05,-2.8899999999999998e-05,2.188e-05,2.508e-05,3.368e-05,1.577e-05,1.107e-05,0.0002572,0.0009416,0.0009884,0.0009806,0.0009355,0.000204,0.0002628,0.0002951,0.00023769999999999998,0.00017619999999999997,-12.502
4875,3.482e-06,1.232e-05,-1.64e-05,-2.8999999999999997e-05,2.053e-05,2.423e-05,3.494e-05,1.699e-05,1.111e-05,0.0002315,0.0003157,0.00034219999999999997,0.0003431,0.000306,0.00020540000000000003,0.0002689,0.00030589999999999995,0.0002503,0.00018,-12.502
5501,4.009e-06,1.413e-05,-1.73e-05,-2.9100000000000003e-05,2.027e-05,2.775e-05,3.476e-05,1.561e-05,1.042e-05,0.0002483,0.00032010000000000003,0.0003063,0.000333,0.0003024,0.0002081,0.0002667,0.000295,0.000234,0.0001649,-12.502
5754,2.996e-06,1.341e-05,-1.63e-05,-2.7600000000000003e-05,1.981e-05,2.574e-05,3.573e-05,1.681e-05,1.162e-05,0.000231,0.00029489999999999996,0.0003243,0.00034989999999999994,0.00030950000000000004,0.00020659999999999998,0.0002656,0.0002935,0.00024249999999999999,0.00018559999999999998,-12.502
6429,4.57e-06,1.177e-05,-1.65e-05,-2.9600000000000005e-05,2.104e-05,2.493e-05,3.486e-05,1.617e-05,1.08e-05,0.00023040000000000002,0.0003213,0.00038730000000000004,0.0003364,0.0003116,0.0001994,0.0002685,0.00029969999999999997,0.00024859999999999997,0.0001694,-12.502
6469,1.9930000000000002e-06,1.184e-05,-1.66e-05,-2.75e-05,2.214e-05,2.472e-05,3.928e-05,1.777e-05,1.241e-05,0.0002241,0.00028450000000000003,0.0003182,0.0003525,0.0003179,0.0002076,0.00025580000000000004,0.00028310000000000005,0.0002457,0.000205,-12.502
6912,3.553e-06,1.328e-05,-1.83e-05,-2.8899999999999998e-05,2.056e-05,2.629e-05,2.967e-05,1.443e-05,1.035e-05,0.0002379,0.0003148,0.00038110000000000005,0.0003018,0.00028900000000000003,0.0002056,0.0002697,0.00029079999999999997,0.0002185,0.0001639,-12.502
7578,4.155e-06,1.253e-05,-1.6899999999999997e-05,-2.8699999999999996e-05,2.134e-05,2.671e-05,3.414e-05,1.547e-05,1.073e-05,0.00022810000000000001,0.00030030000000000004,0.00031299999999999996,0.00032639999999999996,0.00029780000000000003,0.0001968,0.00026060000000000005,0.000299,0.00022610000000000002,0.0001636,-12.502
7771,3.456e-06,1.383e-05,-1.6899999999999997e-05,-2.8300000000000003e-05,2.116e-05,2.641e-05,3.471e-05,1.578e-05,1.114e-05,0.0002546,0.0003162,0.0002948,0.00031439999999999994,0.0003012,0.00020659999999999998,0.0002685,0.0003018,0.00023890000000000003,0.00018140000000000002,-12.502
