Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
159746,-1.42e-06,-1.40e-05,-1.05e-05,-2.96e-05,2.434e-05,2.350e-05,1.709e-05,1.247e-05,9.568e-06,0.0002218,0.0002065,0.0002312,0.0002160,0.0001599,0.0002043,0.0002005,0.0002059,0.0001435,4.152e-05,0
159969,-9.99e-07,-1.79e-05,-1.24e-05,-3.25e-05,2.223e-05,2.393e-05,1.629e-05,1.183e-05,8.748e-06,0.0002276,0.0002374,0.0002550,0.0002143,0.0001771,0.0002038,0.0002094,0.0002072,4.925e-05,5.122e-05,0
160320,-2.63e-06,-1.87e-05,-1.13e-05,-3.16e-05,2.508e-05,2.482e-05,1.558e-05,1.505e-05,9.317e-06,0.0002187,0.0002337,0.0002352,0.0002020,0.0001768,0.0001901,0.0002102,0.0002167,0.0001944,4.522e-05,0
160356,-9.20e-07,-1.56e-05,-1.15e-05,-2.99e-05,2.435e-05,2.595e-05,1.619e-05,1.235e-05,8.643e-06,0.0002032,0.0002025,0.0001912,0.0001562,0.0001756,0.0001971,0.0002013,0.0002127,4.798e-05,5.368e-05,0
160413,-2.31e-06,-1.65e-05,-1.14e-05,-3.12e-05,2.350e-05,2.502e-05,1.610e-05,1.281e-05,8.944e-06,0.0001989,0.0001885,0.0002353,0.0002124,0.0001665,0.0001866,0.0001928,0.0002052,0.0001242,4.729e-05,0
160744,-5.34e-07,-1.77e-05,-1.21e-05,-3.17e-05,2.378e-05,2.441e-05,1.461e-05,1.141e-05,8.550e-06,0.0002029,0.0001859,0.0002040,0.0001880,0.0001739,0.0001882,0.0002070,0.0002115,0.0001353,5.697e-05,0
161586,-4.37e-07,-1.52e-05,-1.13e-05,-3.08e-05,2.326e-05,2.485e-05,1.695e-05,1.249e-05,8.534e-06,0.0002152,0.0002196,0.0002332,0.0002289,0.0001772,0.0002030,0.0002164,0.0002179,0.0001287,5.380e-05,0
161991,-1.24e-06,-1.54e-05,-1.13e-05,-3.05e-05,2.354e-05,2.544e-05,1.653e-05,1.330e-05,8.917e-06,0.0002320,0.0002089,0.0002460,0.0002115,0.0001702,0.0001998,0.0002012,0.0002124,0.0001244,4.895e-05,0
163067,-1.21e-06,-1.52e-05,-1.15e-05,-3.14e-05,2.221e-05,2.279e-05,1.687e-05,1.288e-05,9.004e-06,0.0002457,0.0002316,0.0002291,0.0002044,0.0001658,0.0002021,0.0002005,0.0002102,5.497e-05,4.853e-05,0
163537,-8.44e-07,-1.85e-05,-1.47e-05,-3.26e-05,2.117e-05,2.453e-05,1.592e-05,1.161e-05,8.446e-06,0.0002041,0.0001958,0.0002150,0.0002121,0.0001768,0.0001997,0.0002074,0.0002104,0.0001605,5.990e-05,0
163872,-5.52e-07,-1.40e-05,-1.06e-05,-3.01e-05,2.525e-05,2.363e-05,1.476e-05,1.332e-05,9.605e-06,0.0002005,0.0002060,0.0002086,0.0001782,0.0001548,0.0002001,0.0001948,0.0002106,0.0001665,3.997e-05,0
165152,-1.43e-06,-1.77e-05,-1.16e-05,-3.08e-05,2.411e-05,2.539e-05,1.742e-05,1.255e-05,8.683e-06,0.0002275,0.0001983,0.0002283,0.0001851,0.0001668,0.0001951,0.0002014,0.0002092,5.271e-05,5.252e-05,0
166235,-1.06e-06,-1.42e-05,-1.16e-05,-2.98e-05,2.459e-05,2.417e-05,1.587e-05,1.347e-05,9.112e-06,0.0002560,0.0002488,0.0002714,0.0002526,0.0001722,0.0002009,0.0002049,0.0002138,0.0001330,4.667e-05,0
166268,-1.75e-06,-1.50e-05,-1.20e-05,-3.12e-05,2.217e-05,2.281e-05,1.664e-05,1.361e-05,9.103e-06,0.0001838,0.0001736,0.0002047,0.0001961,0.0001686,0.0002037,0.0002059,0.0002121,0.0001274,4.528e-05,0
166756,2.032e-08,-1.56e-05,-1.02e-05,-3.02e-05,2.389e-05,2.177e-05,1.804e-05,1.290e-05,9.258e-06,0.0002205,0.0002159,0.0002050,0.0002059,0.0001649,0.0002007,0.0001978,0.0002063,0.0001332,4.466e-05,0
166907,-6.50e-07,-1.61e-05,-1.20e-05,-3.07e-05,2.412e-05,2.141e-05,1.519e-05,1.318e-05,9.660e-06,0.0002134,0.0002108,0.0002262,0.0002018,0.0001556,0.0001973,0.0001872,0.0002068,0.0001692,3.946e-05,0
167683,-2.42e-07,-1.61e-05,-1.10e-05,-3.12e-05,2.373e-05,2.357e-05,1.659e-05,1.239e-05,8.680e-06,0.0002314,0.0002488,0.0002604,0.0002005,0.0001785,0.0001904,0.0002083,0.0002165,4.754e-05,5.482e-05,0
167689,-9.62e-07,-1.68e-05,-1.22e-05,-3.16e-05,2.416e-05,2.436e-05,1.625e-05,1.289e-05,8.679e-06,0.0002010,0.0002059,0.0002058,0.0002099,0.0001741,0.0001948,0.0002023,0.0002219,4.840e-05,5.237e-05,0
168542,-1.45e-06,-1.81e-05,-1.21e-05,-3.11e-05,2.431e-05,2.180e-05,1.611e-05,1.358e-05,9.846e-06,0.0002200,0.0002060,0.0002057,0.0002152,0.0001566,0.0001955,0.0002010,0.0002066,0.0001812,3.966e-05,0
169022,-8.34e-07,-1.53e-05,-1.12e-05,-3.05e-05,2.483e-05,2.169e-05,1.611e-05,1.291e-05,9.554e-06,0.0002051,0.0001788,0.0002049,0.0002246,0.0001582,0.0001986,0.0002077,0.0002087,0.0001342,4.196e-05,0
169981,-6.00e-07,-1.32e-05,-9.99e-06,-2.90e-05,2.344e-05,2.197e-05,1.716e-05,1.339e-05,9.329e-06,0.0002026,0.0002074,0.0002357,0.0001964,0.0001580,0.0002013,0.0001930,0.0002188,0.0001332,4.170e-05,0
170142,-6.60e-07,-1.55e-05,-1.06e-05,-3.08e-05,2.361e-05,2.253e-05,1.724e-05,1.311e-05,8.981e-06,0.0002100,0.0002215,0.0002214,0.0002153,0.0001667,0.0002001,0.0002028,0.0002092,0.0001276,4.689e-05,0
170416,-1.07e-06,-1.62e-05,-1.14e-05,-3.08e-05,2.313e-05,2.330e-05,1.518e-05,1.278e-05,8.802e-06,0.0001892,0.0002135,0.0002066,0.0002024,0.0001674,0.0001992,0.0002028,0.0002138,5.161e-05,5.110e-05,0
171370,-1.55e-06,-1.65e-05,-1.15e-05,-3.09e-05,2.467e-05,2.444e-05,1.667e-05,1.305e-05,9.069e-06,0.0002083,0.0002064,0.0002050,0.0001911,0.0001695,0.0001912,0.0002013,0.0002085,0.0001381,4.657e-05,0
171831,-9.50e-07,-1.63e-05,-1.16e-05,-3.07e-05,2.371e-05,2.259e-05,1.455e-05,1.356e-05,9.346e-06,0.0002122,0.0002258,0.0002645,0.0002184,0.0001661,0.0002087,0.0002054,0.0002038,0.0001354,4.360e-05,0
172221,-6.91e-07,-1.63e-05,-1.23e-05,-3.20e-05,2.397e-05,2.423e-05,1.530e-05,1.202e-05,8.576e-06,0.0002188,0.0001798,0.0001964,0.0001992,0.0001757,0.0001941,0.0002128,0.0002090,0.0001255,5.499e-05,0
172245,-1.50e-06,-1.72e-05,-1.11e-05,-3.10e-05,2.386e-05,2.487e-05,1.618e-05,1.278e-05,9.028e-06,0.0002353,0.0002317,0.0002438,0.0001997,0.0001721,0.0001934,0.0002047,0.0002096,0.0001268,4.588e-05,0
172715,-1.20e-06,-1.65e-05,-1.20e-05,-3.13e-05,2.293e-05,2.411e-05,1.547e-05,1.259e-05,8.720e-06,0.0001978,0.0002033,0.0002290,0.0001931,0.0001712,0.0001993,0.0002085,0.0002094,0.0001279,4.921e-05,0
173117,-3.62e-07,-1.88e-05,-1.42e-05,-3.18e-05,2.306e-05,2.566e-05,1.590e-05,1.140e-05,8.366e-06,0.0002063,0.0002188,0.0002409,0.0002334,0.0001888,0.0002082,0.0002194,0.0002169,0.0001888,6.357e-05,0
173195,-1.67e-07,-1.77e-05,-1.48e-05,-3.28e-05,2.116e-05,2.451e-05,1.990e-05,1.116e-05,8.213e-06,0.0001875,0.0001822,0.0001792,0.0001967,0.0001722,0.0001938,0.0002031,0.0002132,0.0001271,6.370e-05,0
173452,-4.05e-07,-1.48e-05,-1.11e-05,-3.00e-05,2.504e-05,2.242e-05,1.566e-05,1.325e-05,9.445e-06,0.0001969,0.0001813,0.0002094,0.0001974,0.0001603,0.0002000,0.0002028,0.0002065,0.0001593,4.231e-05,0
173499,-1.15e-07,-1.50e-05,-1.27e-05,-3.10e-05,2.276e-05,2.447e-05,1.724e-05,1.184e-05,8.514e-06,0.0002207,0.0002123,0.0002544,0.0002229,0.0001721,0.0001999,0.0002094,0.0002181,4.950e-05,5.867e-05,0
174323,-7.10e-07,-1.63e-05,-5.81e-06,-3.10e-05,2.433e-05,2.450e-05,1.489e-05,1.262e-05,9.028e-06,0.0002237,0.0002170,0.0002274,0.0002003,0.0001731,0.0001954,0.0002060,0.0002031,0.0001261,4.860e-05,0
174614,-1.02e-06,-1.43e-05,-6.25e-06,-3.06e-05,2.466e-05,2.398e-05,1.726e-05,1.313e-05,8.881e-06,0.0002061,0.0002096,0.0002228,0.0002093,0.0001671,0.0002014,0.0002007,0.0002099,5.408e-05,4.924e-05,0
175282,-5.33e-07,-1.61e-05,-6.88e-06,-3.01e-05,2.432e-05,2.304e-05,1.523e-05,1.403e-05,9.439e-06,0.0002298,0.0002110,0.0002132,0.0002209,0.0001565,0.0001958,0.0001978,0.0002071,0.0001495,4.181e-05,0
175284,-1.11e-06,-1.58e-05,-6.59e-06,-3.05e-05,2.505e-05,2.224e-05,1.432e-05,1.313e-05,9.619e-06,0.0002025,0.0001937,0.0002190,0.0002064,0.0001576,0.0001925,0.0001935,0.0002072,0.0001522,4.117e-05,0
175336,-1.23e-06,-1.75e-05,-7.08e-06,-3.12e-05,2.363e-05,2.298e-05,1.738e-05,1.322e-05,9.187e-06,0.0002150,0.0002094,0.0001915,0.0002012,0.0001657,0.0002026,0.0002083,0.0002071,0.0001361,4.484e-05,0
175668,6.055e-07,-1.59e-05,-6.73e-06,-3.08e-05,2.380e-05,2.327e-05,1.730e-05,1.146e-05,8.511e-06,0.0002179,0.0002001,0.0002382,0.0002140,0.0001764,0.0001950,0.0002052,0.0002227,4.820e-05,5.404e-05,0
175786,-1.30e-06,-1.67e-05,-6.82e-06,-3.08e-05,2.256e-05,2.430e-05,1.759e-05,1.217e-05,8.636e-06,0.0002189,0.0002207,0.0002430,0.0002051,0.0001750,0.0002061,0.0002036,0.0002161,5.244e-05,5.103e-05,0
176008,-1.54e-06,-1.84e-05,-8.04e-06,-3.28e-05,2.294e-05,2.486e-05,1.643e-05,1.193e-05,8.489e-06,0.0001741,0.0001938,0.0002080,0.0001906,0.0001730,0.0001968,0.0002023,0.0002034,5.449e-05,5.242e-05,0
176397,1.299e-07,-1.40e-05,-4.87e-06,-2.91e-05,2.533e-05,2.414e-05,1.432e-05,1.260e-05,9.035e-06,0.0002094,0.0002094,0.0002261,0.0001968,0.0001691,0.0001899,0.0001976,0.0002020,0.0001303,4.750e-05,0
176572,-1.17e-06,-1.65e-05,-6.02e-06,-3.09e-05,2.467e-05,2.330e-05,1.487e-05,1.335e-05,9.457e-06,0.0002064,0.0001959,0.0002308,0.0002300,0.0001590,0.0001977,0.0001993,0.0001978,0.0001717,4.237e-05,0
176724,-1.35e-06,-1.79e-05,-7.07e-06,-3.17e-05,2.353e-05,2.328e-05,1.544e-05,1.316e-05,9.271e-06,0.0002546,0.0002296,0.0002503,0.0002395,0.0001679,0.0002028,0.0002091,0.0002099,0.0001421,4.495e-05,0
176755,-4.26e-07,-1.47e-05,-6.33e-06,-3.06e-05,2.361e-05,2.318e-05,1.882e-05,1.301e-05,8.894e-06,0.0002149,0.0001994,0.0002201,0.0002185,0.0001687,0.0001925,0.0002004,0.0002184,0.0001276,4.744e-05,0
177108,-3.30e-07,-1.66e-05,-7.99e-06,-3.15e-05,2.283e-05,2.231e-05,1.507e-05,1.258e-05,8.599e-06,0.0002126,0.0002245,0.0002545,0.0001932,0.0001744,0.0002022,0.0002104,0.0002124,0.0001322,5.100e-05,0
177902,-2.85e-06,-1.93e-05,-9.73e-06,-3.28e-05,2.125e-05,2.452e-05,1.380e-05,1.297e-05,9.113e-06,0.0002081,0.0002085,0.0002054,0.0002178,0.0001609,0.0001966,0.0001944,0.0001935,0.0001246,4.146e-05,0
178033,-9.01e-07,-1.77e-05,-7.27e-06,-3.09e-05,2.386e-05,2.320e-05,1.687e-05,1.374e-05,9.408e-06,0.0002061,0.0001996,0.0002400,0.0002197,0.0001627,0.0002040,0.0001943,0.0002045,0.0001354,4.425e-05,0
178238,-1.40e-07,-1.60e-05,-6.94e-06,-3.01e-05,2.325e-05,2.579e-05,1.474e-05,1.152e-05,8.460e-06,0.0002116,0.0002151,0.0002113,0.0001934,0.0001828,0.0002013,0.0002117,0.0002219,0.0001662,6.005e-05,0
178574,-1.70e-06,-1.57e-05,-7.75e-06,-3.07e-05,2.376e-05,2.335e-05,1.561e-05,1.321e-05,9.699e-06,0.0002420,0.0002081,0.0002383,0.0002272,0.0001516,0.0002012,0.0001977,0.0002095,0.0001493,3.993e-05,0
179023,-5.58e-07,-1.46e-05,-6.66e-06,-3.03e-05,2.348e-05,2.318e-05,1.602e-05,1.335e-05,9.272e-06,0.0002029,0.0002149,0.0002284,0.0002138,0.0001632,0.0002079,0.0002014,0.0002166,0.0001284,4.438e-05,0
179674,-2.56e-06,-1.67e-05,-6.98e-06,-3.15e-05,2.392e-05,2.424e-05,1.612e-05,1.303e-05,8.938e-06,0.0001832,0.0001946,0.0001960,0.0002118,0.0001675,0.0001954,0.0002013,0.0002150,0.0001272,4.712e-05,0
179842,-7.54e-07,-1.82e-05,-8.48e-06,-3.20e-05,2.365e-05,2.436e-05,1.725e-05,1.176e-05,8.508e-06,0.0002209,0.0001988,0.0002372,0.0002153,0.0001818,0.0001976,0.0002051,0.0002190,0.0001263,5.969e-05,0
180141,-1.05e-06,-1.66e-05,-7.38e-06,-3.16e-05,2.196e-05,2.317e-05,1.793e-05,1.293e-05,8.716e-06,0.0002229,0.0002361,0.0002698,0.0002204,0.0001731,0.0002009,0.0002048,0.0002150,5.120e-05,5.245e-05,0
180595,-1.71e-06,-1.54e-05,-7.26e-06,-3.12e-05,2.222e-05,2.274e-05,1.690e-05,1.325e-05,9.262e-06,0.0001955,0.0002139,0.0002220,0.0002062,0.0001624,0.0001954,0.0002029,0.0002146,0.0001314,4.471e-05,0
180685,-2.13e-06,-1.63e-05,-6.74e-06,-3.13e-05,2.336e-05,2.465e-05,1.582e-05,1.296e-05,9.073e-06,0.0002147,0.0002128,0.0002568,0.0002031,0.0001697,0.0001966,0.0002038,0.0002089,0.0001386,4.625e-05,0
181419,8.163e-07,-1.63e-05,-1.00e-05,-3.19e-05,2.361e-05,2.504e-05,1.700e-05,1.147e-05,8.245e-06,0.0002050,0.0001999,0.0002118,0.0001835,0.0001894,0.0001959,0.0002045,0.0002301,0.0001650,6.726e-05,0
181511,-1.65e-06,-1.51e-05,-6.99e-06,-3.13e-05,2.334e-05,2.290e-05,1.728e-05,1.274e-05,8.782e-06,0.0002021,0.0002192,0.0002012,0.0002045,0.0001652,0.0001924,0.0002005,0.0002117,5.541e-05,4.990e-05,0
181576,-1.78e-06,-1.56e-05,-7.10e-06,-3.06e-05,2.350e-05,2.262e-05,1.686e-05,1.393e-05,9.447e-06,0.0002052,0.0002033,0.0002334,0.0002163,0.0001590,0.0001985,0.0001996,0.0002146,0.0001398,4.387e-05,0
181629,-8.09e-07,-1.39e-05,-6.69e-06,-3.02e-05,2.466e-05,2.323e-05,1.783e-05,1.321e-05,9.255e-06,0.0002074,0.0002054,0.0002174,0.0002201,0.0001566,0.0002018,0.0002029,0.0002088,0.0001355,4.391e-05,0
182286,-7.08e-07,-1.73e-05,-7.01e-06,-3.18e-05,2.354e-05,2.424e-05,1.480e-05,1.277e-05,8.862e-06,0.0002055,0.0002185,0.0002313,0.0002027,0.0001644,0.0001898,0.0001974,0.0002002,5.324e-05,4.972e-05,0
184032,-9.38e-07,-1.60e-05,-5.86e-06,-3.04e-05,2.372e-05,2.377e-05,1.682e-05,1.279e-05,9.060e-06,0.0002299,0.0002040,0.0002095,0.0002190,0.0001690,0.0001961,0.0002019,0.0002086,0.0001253,4.594e-05,0
184513,-4.59e-07,-1.57e-05,-6.22e-06,-3.05e-05,2.518e-05,2.279e-05,1.623e-05,1.330e-05,9.175e-06,0.0002170,0.0002175,0.0002337,0.0002255,0.0001627,0.0001923,0.0001965,0.0002131,0.0001296,4.606e-05,0
184640,-7.83e-07,-1.50e-05,-6.41e-06,-3.06e-05,2.349e-05,2.225e-05,1.600e-05,1.330e-05,9.101e-06,0.0002309,0.0001895,0.0002426,0.0002126,0.0001686,0.0001959,0.0002009,0.0002120,0.0001243,4.758e-05,0
185277,-1.71e-06,-1.62e-05,-6.47e-06,-3.07e-05,2.409e-05,2.352e-05,1.536e-05,1.353e-05,9.476e-06,0.0002201,0.0002004,0.0002217,0.0002196,0.0001600,0.0001987,0.0001976,0.0002003,0.0001469,4.300e-05,0
185531,-1.33e-06,-1.66e-05,-7.45e-06,-3.09e-05,2.308e-05,2.241e-05,1.669e-05,1.352e-05,9.419e-06,0.0002159,0.0002142,0.0002111,0.0002018,0.0001609,0.0001962,0.0002010,0.0002038,0.0001340,4.378e-05,0
185713,-1.25e-06,-1.79e-05,-7.40e-06,-3.20e-05,2.296e-05,2.457e-05,1.516e-05,1.245e-05,8.698e-06,0.0002172,0.0002039,0.0001925,0.0001934,0.0001656,0.0002014,0.0002041,0.0001978,0.0001242,4.857e-05,0
186265,-2.14e-07,-1.59e-05,-6.76e-06,-3.01e-05,2.499e-05,2.418e-05,1.889e-05,1.267e-05,8.675e-06,0.0002084,0.0002163,0.0002078,0.0002060,0.0001752,0.0001858,0.0001999,0.0002150,4.887e-05,5.310e-05,0
186841,-1.82e-06,-1.59e-05,-6.08e-06,-3.06e-05,2.415e-05,2.465e-05,1.691e-05,1.342e-05,9.035e-06,0.0002609,0.0002431,0.0002327,0.0002424,0.0001656,0.0002016,0.0002018,0.0002038,0.0001317,4.775e-05,0
187127,1.536e-06,-1.75e-05,-9.50e-06,-3.23e-05,2.234e-05,2.488e-05,2.018e-05,1.119e-05,8.220e-06,0.0001981,0.0002209,0.0002359,0.0002153,0.0001867,0.0001958,0.0002111,0.0002260,0.0001932,7.612e-05,0
187622,-4.50e-07,-1.55e-05,-6.19e-06,-3.05e-05,2.516e-05,2.375e-05,1.615e-05,1.275e-05,8.873e-06,0.0002226,0.0002359,0.0002265,0.0001900,0.0001717,0.0001973,0.0002057,0.0002011,5.648e-05,4.955e-05,0
187629,2.044e-07,-1.71e-05,-6.66e-06,-3.09e-05,2.250e-05,2.205e-05,1.508e-05,1.324e-05,8.899e-06,0.0002172,0.0001994,0.0002111,0.0001872,0.0001653,0.0001922,0.0001987,0.0002118,5.370e-05,4.658e-05,0
188066,-1.11e-06,-1.41e-05,-5.91e-06,-2.96e-05,2.417e-05,2.449e-05,1.682e-05,1.343e-05,9.082e-06,0.0002472,0.0002331,0.0002502,0.0002129,0.0001642,0.0002019,0.0001985,0.0002152,0.0001293,4.639e-05,0
188162,-1.56e-06,-1.52e-05,-6.41e-06,-3.03e-05,2.325e-05,2.316e-05,1.696e-05,1.360e-05,9.395e-06,0.0002171,0.0002293,0.0002459,0.0002153,0.0001597,0.0002043,0.0002028,0.0002032,0.0001382,4.239e-05,0
188239,-4.04e-07,-1.62e-05,-7.56e-06,-3.13e-05,2.406e-05,2.232e-05,1.577e-05,1.321e-05,9.186e-06,0.0002205,0.0002032,0.0002043,0.0002032,0.0001641,0.0001947,0.0002014,0.0002032,0.0001244,4.547e-05,0
189223,-8.86e-07,-1.39e-05,-6.87e-06,-3.17e-05,2.344e-05,2.376e-05,1.631e-05,1.229e-05,8.695e-06,0.0001817,0.0001990,0.0002021,0.0001860,0.0001649,0.0001954,0.0001974,0.0002100,4.731e-05,4.976e-05,0
189847,-1.07e-06,-1.71e-05,-7.07e-06,-3.25e-05,2.327e-05,2.454e-05,1.466e-05,1.242e-05,8.744e-06,0.0002162,0.0002051,0.0002131,0.0002034,0.0001781,0.0001954,0.0002096,0.0002072,0.0001238,5.156e-05,0
189886,-2.59e-07,-1.64e-05,-9.64e-06,-3.20e-05,2.276e-05,2.667e-05,1.650e-05,1.130e-05,8.313e-06,0.0001963,0.0001928,0.0002160,0.0001860,0.0001794,0.0001952,0.0002105,0.0002045,0.0001685,7.098e-05,0
190007,-9.55e-07,-1.51e-05,-6.03e-06,-3.03e-05,2.392e-05,2.222e-05,1.637e-05,1.332e-05,9.248e-06,0.0001801,0.0001700,0.0001852,0.0002007,0.0001591,0.0001970,0.0001975,0.0001985,0.0001336,4.445e-05,0
190513,-6.98e-07,-1.45e-05,-6.25e-06,-2.96e-05,2.650e-05,2.312e-05,1.608e-05,1.293e-05,9.608e-06,0.0002022,0.0001990,0.0002458,0.0002066,0.0001626,0.0002011,0.0001975,0.0002100,0.0001469,4.042e-05,0
190531,-6.83e-07,-1.41e-05,-5.89e-06,-3.05e-05,2.404e-05,2.231e-05,1.714e-05,1.315e-05,9.085e-06,0.0002322,0.0002264,0.0002433,0.0002269,0.0001629,0.0001956,0.0001983,0.0002188,0.0001315,4.700e-05,0
190803,-1.53e-06,-1.44e-05,-6.41e-06,-2.98e-05,2.419e-05,2.346e-05,1.626e-05,1.340e-05,9.238e-06,0.0002129,0.0002245,0.0002264,0.0002339,0.0001643,0.0001999,0.0002034,0.0002005,0.0001295,4.306e-05,0
191294,-2.49e-07,-1.53e-05,-7.10e-06,-3.06e-05,2.353e-05,2.357e-05,1.424e-05,1.360e-05,9.235e-06,0.0001972,0.0001974,0.0001956,0.0002009,0.0001580,0.0001908,0.0001977,0.0002049,0.0001282,4.301e-05,0
192364,-5.07e-07,-1.77e-05,-9.28e-06,-3.13e-05,2.188e-05,2.535e-05,1.768e-05,1.217e-05,8.401e-06,0.0002182,0.0002467,0.0002641,0.0002275,0.0001863,0.0001969,0.0002145,0.0002148,0.0001581,6.552e-05,0
192413,-9.51e-07,-1.54e-05,-8.69e-06,-3.17e-05,2.169e-05,2.400e-05,1.732e-05,1.193e-05,8.380e-06,0.0002142,0.0002152,0.0002563,0.0001936,0.0001892,0.0002002,0.0002117,0.0002156,0.0001229,6.369e-05,0
193204,-9.63e-07,-1.55e-05,-6.68e-06,-3.04e-05,2.480e-05,2.276e-05,1.563e-05,1.333e-05,9.453e-06,0.0002057,0.0002157,0.0002420,0.0002090,0.0001598,0.0002069,0.0002010,0.0002083,0.0001513,4.288e-05,0
193934,7.404e-08,-1.71e-05,-9.84e-06,-3.19e-05,2.232e-05,2.622e-05,1.755e-05,1.095e-05,8.219e-06,0.0002312,0.0002511,0.0002476,0.0002348,0.0001863,0.0002022,0.0002136,0.0002180,0.0001944,7.380e-05,0
194259,-1.17e-06,-1.42e-05,-6.28e-06,-3.05e-05,2.384e-05,2.344e-05,1.676e-05,1.295e-05,8.728e-06,0.0001889,0.0002022,0.0002381,0.0002017,0.0001706,0.0001945,0.0001962,0.0002058,5.307e-05,5.054e-05,0
194897,-1.18e-06,-1.58e-05,-6.60e-06,-3.08e-05,2.397e-05,2.485e-05,1.593e-05,1.360e-05,9.223e-06,0.0002016,0.0002106,0.0001981,0.0001939,0.0001686,0.0001969,0.0002000,0.0002020,0.0001378,4.489e-05,0
194992,6.451e-07,-1.44e-05,-8.37e-06,-3.13e-05,2.323e-05,2.395e-05,1.781e-05,1.118e-05,8.261e-06,0.0001858,0.0001846,0.0001908,0.0001789,0.0001727,0.0001972,0.0002096,0.0002227,0.0001210,6.559e-05,0
195316,-3.26e-07,-1.75e-05,-7.03e-06,-3.11e-05,2.381e-05,2.153e-05,1.616e-05,1.331e-05,9.351e-06,0.0002370,0.0002152,0.0002422,0.0002125,0.0001687,0.0001996,0.0001977,0.0002039,0.0001327,4.292e-05,0
196655,-1.45e-06,-1.63e-05,-7.09e-06,-3.13e-05,2.367e-05,2.328e-05,1.560e-05,1.318e-05,9.005e-06,0.0002198,0.0002142,0.0002170,0.0001983,0.0001689,0.0001914,0.0001992,0.0002103,5.721e-05,4.794e-05,0
197346,8.356e-07,-1.64e-05,-8.90e-06,-3.17e-05,2.212e-05,2.402e-05,1.837e-05,1.063e-05,8.249e-06,0.0002076,0.0002345,0.0002441,0.0002099,0.0001819,0.0001990,0.0002139,0.0002118,0.0001622,6.464e-05,0
197576,-2.99e-07,-1.55e-05,-5.87e-06,-2.99e-05,2.366e-05,2.427e-05,1.856e-05,1.258e-05,8.600e-06,0.0002150,0.0002197,0.0002328,0.0002150,0.0001754,0.0001969,0.0002071,0.0002267,5.083e-05,5.496e-05,0
197713,-1.71e-06,-1.54e-05,-7.36e-06,-3.12e-05,2.330e-05,2.344e-05,1.777e-05,1.324e-05,8.807e-06,0.0002406,0.0002271,0.0002335,0.0002139,0.0001675,0.0002011,0.0002083,0.0002184,0.0001264,4.879e-05,0
198569,-8.98e-07,-1.49e-05,-5.94e-06,-3.03e-05,2.372e-05,2.120e-05,1.738e-05,1.362e-05,9.467e-06,0.0002245,0.0002156,0.0002300,0.0002188,0.0001620,0.0002041,0.0002035,0.0002238,0.0001414,4.307e-05,0
198668,-2.63e-06,-1.86e-05,-7.15e-06,-3.20e-05,2.332e-05,2.444e-05,1.586e-05,1.337e-05,9.123e-06,0.0002193,0.0002075,0.0001995,0.0001961,0.0001641,0.0001919,0.0002018,0.0002077,0.0001319,4.425e-05,0
198872,-1.02e-06,-1.45e-05,-5.51e-06,-2.97e-05,2.409e-05,2.423e-05,1.822e-05,1.301e-05,8.883e-06,0.0002083,0.0001904,0.0002161,0.0002079,0.0001643,0.0001955,0.0001990,0.0002091,5.227e-05,4.988e-05,0
198926,-1.30e-06,-1.69e-05,-6.60e-06,-3.10e-05,2.406e-05,2.426e-05,1.539e-05,1.248e-05,8.785e-06,0.0002108,0.0001949,0.0001919,0.0002126,0.0001727,0.0001941,0.0002026,0.0002129,0.0001279,4.771e-05,0
199078,-9.45e-07,-1.46e-05,-6.41e-06,-3.07e-05,2.264e-05,2.330e-05,1.855e-05,1.306e-05,8.883e-06,0.0002283,0.0002236,0.0002350,0.0002146,0.0001667,0.0001966,0.0002068,0.0002144,5.681e-05,4.833e-05,0
199771,-1.08e-06,-1.34e-05,-7.58e-06,-3.06e-05,2.320e-05,2.142e-05,1.600e-05,1.369e-05,9.605e-06,0.0002120,0.0002047,0.0002204,0.0002157,0.0001554,0.0002013,0.0002006,0.0002054,0.0001421,4.080e-05,0
200056,-8.44e-07,-1.48e-05,-6.22e-06,-2.99e-05,2.434e-05,2.240e-05,1.658e-05,1.380e-05,9.350e-06,0.0002124,0.0002196,0.0002427,0.0002267,0.0001632,0.0002025,0.0002030,0.0002094,0.0001388,4.415e-05,0
200499,-1.39e-06,-1.40e-05,-6.13e-06,-2.97e-05,2.525e-05,2.367e-05,1.804e-05,1.332e-05,9.487e-06,0.0002103,0.0002201,0.0002260,0.0001992,0.0001574,0.0002018,0.0001989,0.0002018,0.0001559,4.219e-05,0
200500,-1.22e-07,-1.41e-05,-6.86e-06,-3.01e-05,2.473e-05,2.071e-05,1.646e-05,1.337e-05,9.481e-06,0.0002173,0.0002115,0.0002169,0.0002135,0.0001541,0.0001979,0.0002038,0.0002074,0.0001350,4.171e-05,0
201488,4.704e-08,-1.52e-05,-6.51e-06,-3.06e-05,2.368e-05,2.384e-05,1.648e-05,1.284e-05,8.728e-06,0.0002350,0.0002231,0.0002521,0.0001971,0.0001698,0.0001930,0.0001972,0.0002015,0.0001325,5.076e-05,0
